"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"경북","문경시","특수","관용","","10","10","10","11","11","11","11","11","11","11","11","11",
"경북","문경시","특수","자가용","","137","135","138","136","137","140","138","141","143","146","150","146",
"경북","문경시","특수","영업용","","77","79","79","79","80","94","96","97","96","96","98","96",
"경북","문경시","특수","계","","224","224","227","226","228","245","245","249","250","253","259","253",
"경북","문경시","총계","관용","","290","296","296","296","295","295","296","303","303","298","297","297",
"경북","문경시","총계","자가용","","38548","38601","38642","38669","38615","38612","38630","38627","38719","38741","38856","38868",
"경북","문경시","총계","영업용","","891","895","896","895","897","914","904","891","888","885","888","883",
"경북","문경시","총계","계","","39729","39792","39834","39860","39807","39821","39830","39821","39910","39924","40041","40048",
"경북","봉화군","승용","관용","","103","103","104","104","103","100","99","100","100","100","98","96",
"경북","봉화군","승용","자가용","","11094","11136","11169","11151","11165","11135","11114","11111","11111","11129","11137","11141",
"경북","봉화군","승용","영업용","","62","62","58","58","58","58","56","53","53","53","53","53",
"경북","봉화군","승용","계","","11259","11301","11331","11313","11326","11293","11269","11264","11264","11282","11288","11290",
"경북","봉화군","승합","관용","","46","50","51","52","52","50","49","49","51","51","53","50",
"경북","봉화군","승합","자가용","","437","440","440","441","443","437","437","432","432","429","430","425",
"경북","봉화군","승합","영업용","","40","41","41","41","41","41","40","42","42","42","42","42",
"경북","봉화군","승합","계","","523","531","532","534","536","528","526","523","525","522","525","517",
"경북","봉화군","화물","관용","","85","85","85","86","86","87","90","90","91","91","91","88",
"경북","봉화군","화물","자가용","","6997","6996","7018","7005","7021","7000","6992","7007","7026","7033","7046","7035",
"경북","봉화군","화물","영업용","","82","84","82","82","81","81","84","86","88","88","89","90",
"경북","봉화군","화물","계","","7164","7165","7185","7173","7188","7168","7166","7183","7205","7212","7226","7213",
"경북","봉화군","특수","관용","","13","13","15","15","15","15","15","15","15","14","15","15",
"경북","봉화군","특수","자가용","","48","47","45","44","45","44","46","45","46","46","46","46",
"경북","봉화군","특수","영업용","","14","15","15","15","14","16","15","13","14","14","14","15",
"경북","봉화군","특수","계","","75","75","75","74","74","75","76","73","75","74","75","76",
"경북","봉화군","총계","관용","","247","251","255","257","256","252","253","254","257","256","257","249",
"경북","봉화군","총계","자가용","","18576","18619","18672","18641","18674","18616","18589","18595","18615","18637","18659","18647",
"경북","봉화군","총계","영업용","","198","202","196","196","194","196","195","194","197","197","198","200",
"경북","봉화군","총계","계","","19021","19072","19123","19094","19124","19064","19037","19043","19069","19090","19114","19096",
"경북","상주시","승용","관용","","122","124","124","123","119","119","119","121","120","120","117","117",
"경북","상주시","승용","자가용","","36395","36426","36497","36489","36550","36558","36634","36697","36778","36813","36862","36872",
"경북","상주시","승용","영업용","","427","425","425","418","419","415","414","406","409","408","402","401",
"경북","상주시","승용","계","","36944","36975","37046","37030","37088","37092","37167","37224","37307","37341","37381","37390",
"경북","상주시","승합","관용","","90","90","90","90","90","92","90","89","89","88","88","88",
"경북","상주시","승합","자가용","","1661","1667","1666","1667","1662","1650","1641","1634","1635","1636","1634","1623",
"경북","상주시","승합","영업용","","256","254","254","253","251","252","251","247","243","253","254","255",
"경북","상주시","승합","계","","2007","2011","2010","2010","2003","1994","1982","1970","1967","1977","1976","1966",
"경북","상주시","화물","관용","","169","170","171","171","172","189","189","189","190","190","192","191",
"경북","상주시","화물","자가용","","17142","17133","17190","17221","17286","17244","17242","17273","17319","17353","17414","17323",
"경북","상주시","화물","영업용","","1044","1044","1043","1047","1047","1045","1048","1050","1044","1049","1049","1053",
"경북","상주시","화물","계","","18355","18347","18404","18439","18505","18478","18479","18512","18553","18592","18655","18567",
"경북","상주시","특수","관용","","15","15","16","16","16","16","16","16","16","16","16","16",
"경북","상주시","특수","자가용","","184","187","191","195","194","195","192","196","196","199","202","202",
"경북","상주시","특수","영업용","","161","161","164","164","163","164","165","166","163","166","166","167",
"경북","상주시","특수","계","","360","363","371","375","373","375","373","378","375","381","384","385",
"경북","상주시","총계","관용","","396","399","401","400","397","416","414","415","415","414","413","412",
"경북","상주시","총계","자가용","","55382","55413","55544","55572","55692","55647","55709","55800","55928","56001","56112","56020",
"경북","상주시","총계","영업용","","1888","1884","1886","1882","1880","1876","1878","1869","1859","1876","1871","1876",
"경북","상주시","총계","계","","57666","57696","57831","57854","57969","57939","58001","58084","58202","58291","58396","58308",
"경북","성주군","승용","관용","","68","69","69","69","69","69","69","72","72","72","71","70",
"경북","성주군","승용","자가용","","19876","19939","19949","19967","19981","19984","19998","20009","20022","20067","20125","20193",
"경북","성주군","승용","영업용","","167","165","161","159","160","167","169","166","163","161","160","119",
"경북","성주군","승용","계","","20111","20173","20179","20195","20210","20220","20236","20247","20257","20300","20356","20382",
"경북","성주군","승합","관용","","48","47","46","46","46","46","47","47","47","44","44","44",
"경북","성주군","승합","자가용","","821","819","815","807","797","795","793","797","791","793","796","796",
"경북","성주군","승합","영업용","","43","43","43","43","43","43","43","43","43","43","43","44",
"경북","성주군","승합","계","","912","909","904","896","886","884","883","887","881","880","883","884",
"경북","성주군","화물","관용","","88","89","89","89","90","90","90","96","96","96","96","96",
"경북","성주군","화물","자가용","","11129","11152","11209","11209","11231","11236","11247","11267","11304","11333","11332","11345",
"경북","성주군","화물","영업용","","1004","984","987","990","983","987","988","984","991","990","989","986",
"경북","성주군","화물","계","","12221","12225","12285","12288","12304","12313","12325","12347","12391","12419","12417","12427",
"경북","성주군","특수","관용","","7","7","8","8","10","10","10","10","10","10","13","13",
"경북","성주군","특수","자가용","","127","128","129","128","128","131","125","126","126","128","131","132",
"경북","성주군","특수","영업용","","150","151","150","153","151","152","155","152","150","149","148","147",
"경북","성주군","특수","계","","284","286","287","289","289","293","290","288","286","287","292","292",
"경북","성주군","총계","관용","","211","212","212","212","215","215","216","225","225","222","224","223",
"경북","성주군","총계","자가용","","31953","32038","32102","32111","32137","32146","32163","32199","32243","32321","32384","32466",
"경북","성주군","총계","영업용","","1364","1343","1341","1345","1337","1349","1355","1345","1347","1343","1340","1296",
"경북","성주군","총계","계","","33528","33593","33655","33668","33689","33710","33734","33769","33815","33886","33948","33985",
"경북","안동시","승용","관용","","220","238","239","237","228","227","228","242","243","262","249","250",
"경북","안동시","승용","자가용","","63103","63180","63268","63370","63433","63505","63599","63635","63722","63875","64007","64103",
"경북","안동시","승용","영업용","","1001","1000","950","942","942","921","914","912","907","901","899","904",
"경북","안동시","승용","계","","64324","64418","64457","64549","64603","64653","64741","64789","64872","65038","65155","65257",
"경북","안동시","승합","관용","","230","232","230","231","219","217","219","225","224","246","246","244",
"경북","안동시","승합","자가용","","2159","2159","2156","2155","2163","2162","2163","2161","2160","2157","2145","2137",
"경북","안동시","승합","영업용","","303","303","304","306","308","311","308","307","309","309","309","310",
"경북","안동시","승합","계","","2692","2694","2690","2692","2690","2690","2690","2693","2693","2712","2700","2691",
"경북","안동시","화물","관용","","249","248","252","255","254","258","262","265","266","267","267","266",
"경북","안동시","화물","자가용","","19211","19227","19274","19313","19348","19387","19362","19323","19375","19435","19378","19337",
"경북","안동시","화물","영업용","","1183","1181","1184","1185","1188","1188","1184","1183","1183","1183","1188","1191",
"경북","안동시","화물","계","","20643","20656","20710","20753","20790","20833","20808","20771","20824","20885","20833","20794",
"경북","안동시","특수","관용","","44","44","47","47","49","50","50","50","49","50","49","50",
"경북","안동시","특수","자가용","","297","298","300","304","307","306","316","313","317","320","323","323",
"경북","안동시","특수","영업용","","230","232","230","227","230","231","230","224","225","226","228","228",
"경북","안동시","특수","계","","571","574","577","578","586","587","596","587","591","596","600","601",
"경북","안동시","총계","관용","","743","762","768","770","750","752","759","782","782","825","811","810",
"경북","안동시","총계","자가용","","84770","84864","84998","85142","85251","85360","85440","85432","85574","85787","85853","85900",
"경북","안동시","총계","영업용","","2717","2716","2668","2660","2668","2651","2636","2626","2624","2619","2624","2633",
"경북","안동시","총계","계","","88230","88342","88434","88572","88669","88763","88835","88840","88980","89231","89288","89343",
"경북","영덕군","승용","관용","","73","75","74","74","72","73","73","74","74","73","73","72",
"경북","영덕군","승용","자가용","","12765","12756","12787","12800","12819","12822","12828","12858","12901","12889","12882","12859",
"경북","영덕군","승용","영업용","","113","113","113","113","113","110","107","111","111","110","111","110",
"경북","영덕군","승용","계","","12951","12944","12974","12987","13004","13005","13008","13043","13086","13072","13066","13041",
"경북","영덕군","승합","관용","","50","50","51","51","51","51","53","53","53","52","51","50",
"경북","영덕군","승합","자가용","","625","619","617","616","618","611","609","604","601","599","600","600",
"경북","영덕군","승합","영업용","","55","55","55","55","55","55","55","54","53","57","56","56",
"경북","영덕군","승합","계","","730","724","723","722","724","717","717","711","707","708","707","706",
"경북","영덕군","화물","관용","","114","116","117","117","117","119","119","121","121","121","122","122",
"경북","영덕군","화물","자가용","","6029","6018","6032","6042","6043","6052","6050","6031","6055","6058","6059","5982",
"경북","영덕군","화물","영업용","","113","112","112","112","114","113","114","114","113","115","116","117",
"경북","영덕군","화물","계","","6256","6246","6261","6271","6274","6284","6283","6266","6289","6294","6297","6221",
"경북","영덕군","특수","관용","","13","13","14","14","15","15","14","14","14","15","15","15",
"경북","영덕군","특수","자가용","","64","65","68","70","70","69","72","75","78","78","77","77",
"경북","영덕군","특수","영업용","","27","27","27","27","27","27","27","27","27","27","27","27",
"경북","영덕군","특수","계","","104","105","109","111","112","111","113","116","119","120","119","119",
"경북","영덕군","총계","관용","","250","254","256","256","255","258","259","262","262","261","261","259",
"경북","영덕군","총계","자가용","","19483","19458","19504","19528","19550","19554","19559","19568","19635","19624","19618","19518",
"경북","영덕군","총계","영업용","","308","307","307","307","309","305","303","306","304","309","310","310",
"경북","영덕군","총계","계","","20041","20019","20067","20091","20114","20117","20121","20136","20201","20194","20189","20087",
"경북","영양군","승용","관용","","55","57","55","55","54","54","54","55","55","55","54","54",
"경북","영양군","승용","자가용","","5948","5965","5957","5962","5986","5984","5986","5997","6032","6038","6041","6032",
"경북","영양군","승용","영업용","","34","34","34","34","34","34","34","34","35","34","35","35",
"경북","영양군","승용","계","","6037","6056","6046","6051","6074","6072","6074","6086","6122","6127","6130","6121",
"경북","영양군","승합","관용","","32","31","31","31","31","31","31","31","31","31","31","31",
"경북","영양군","승합","자가용","","287","282","283","283","282","282","284","284","281","280","280","282",
"경북","영양군","승합","영업용","","27","27","27","28","28","28","27","27","27","27","27","27",
"경북","영양군","승합","계","","346","340","341","342","341","341","342","342","339","338","338","340",
"경북","영양군","화물","관용","","58","59","59","59","59","61","61","61","60","60","60","60",
"경북","영양군","화물","자가용","","3835","3832","3829","3833","3839","3846","3864","3866","3878","3886","3894","3882",
"경북","영양군","화물","영업용","","47","47","47","47","47","48","46","46","46","46","46","46",
"경북","영양군","화물","계","","3940","3938","3935","3939","3945","3955","3971","3973","3984","3992","4000","3988",
"경북","영양군","특수","관용","","2","2","2","2","2","2","2","2","2","2","2","2",
"경북","영양군","특수","자가용","","31","31","33","33","33","34","34","34","34","33","33","33",
"경북","영양군","특수","영업용","","7","8","8","8","8","8","8","8","8","8","8","8",
"경북","영양군","특수","계","","40","41","43","43","43","44","44","44","44","43","43","43",
"경북","영양군","총계","관용","","147","149","147","147","146","148","148","149","148","148","147","147",
"경북","영양군","총계","자가용","","10101","10110","10102","10111","10140","10146","10168","10181","10225","10237","10248","10229",
"경북","영양군","총계","영업용","","115","116","116","117","117","118","115","115","116","115","116","116",
"경북","영양군","총계","계","","10363","10375","10365","10375","10403","10412","10431","10445","10489","10500","10511","10492",
"경북","영주시","승용","관용","","128","130","130","131","129","129","129","130","130","133","131","132",
"경북","영주시","승용","자가용","","40667","40711","40700","40689","40655","40701","40784","40842","40904","40966","41078","41111",
"경북","영주시","승용","영업용","","489","484","480","481","484","495","489","493","492","490","491","493",
"경북","영주시","승용","계","","41284","41325","41310","41301","41268","41325","41402","41465","41526","41589","41700","41736",
"경북","영주시","승합","관용","","72","74","74","76","76","76","77","78","78","76","76","76",
"경북","영주시","승합","자가용","","1632","1634","1629","1629","1618","1602","1601","1600","1599","1606","1594","1583",
"경북","영주시","승합","영업용","","144","144","144","144","145","144","143","144","144","144","146","147",
"경북","영주시","승합","계","","1848","1852","1847","1849","1839","1822","1821","1822","1821","1826","1816","1806",
"경북","영주시","화물","관용","","139","140","141","142","143","144","144","137","137","139","144","148",
"경북","영주시","화물","자가용","","14678","14699","14714","14742","14748","14667","14711","14714","14746","14778","14798","14727",
"경북","영주시","화물","영업용","","718","720","722","722","724","730","732","728","729","732","731","734",
"경북","영주시","화물","계","","15535","15559","15577","15606","15615","15541","15587","15579","15612","15649","15673","15609",
"경북","영주시","특수","관용","","26","26","27","27","27","27","27","27","27","26","26","27",
"경북","영주시","특수","자가용","","216","215","216","219","224","220","218","219","217","219","217","216",
"경북","영주시","특수","영업용","","148","150","150","152","154","152","153","154","156","157","157","158",
"경북","영주시","특수","계","","390","391","393","398","405","399","398","400","400","402","400","401",
"경북","영주시","총계","관용","","365","370","372","376","375","376","377","372","372","374","377","383",
"경북","영주시","총계","자가용","","57193","57259","57259","57279","57245","57190","57314","57375","57466","57569","57687","57637",
"경북","영주시","총계","영업용","","1499","1498","1496","1499","1507","1521","1517","1519","1521","1523","1525","1532",
"경북","영주시","총계","계","","59057","59127","59127","59154","59127","59087","59208","59266","59359","59466","59589","59552",
"경북","영천시","승용","관용","","126","131","130","130","130","130","130","130","129","128","128","127",
"경북","영천시","승용","자가용","","44450","44500","44602","44635","44736","44767","44884","45011","45075","45247","45363","45400",
"경북","영천시","승용","영업용","","392","392","387","385","386","385","386","388","388","386","381","412",
"경북","영천시","승용","계","","44968","45023","45119","45150","45252","45282","45400","45529","45592","45761","45872","45939",
"경북","영천시","승합","관용","","89","89","89","88","86","86","83","83","83","83","83","83",
"경북","영천시","승합","자가용","","1783","1785","1775","1778","1772","1763","1765","1765","1760","1764","1747","1732",
"경북","영천시","승합","영업용","","250","247","244","245","244","245","244","242","242","246","242","249",
"경북","영천시","승합","계","","2122","2121","2108","2111","2102","2094","2092","2090","2085","2093","2072","2064",
"경북","영천시","화물","관용","","132","137","137","137","137","137","136","132","132","132","133","134",
"경북","영천시","화물","자가용","","16192","16235","16233","16242","16262","16242","16342","16342","16351","16417","16474","16399",
"경북","영천시","화물","영업용","","1534","1527","1526","1520","1524","1530","1545","1525","1524","1525","1521","1519",
"경북","영천시","화물","계","","17858","17899","17896","17899","17923","17909","18023","17999","18007","18074","18128","18052",
"경북","영천시","특수","관용","","13","13","13","13","14","15","15","16","17","17","16","17",
"경북","영천시","특수","자가용","","224","219","226","230","236","233","232","232","233","237","237","231",
"경북","영천시","특수","영업용","","342","344","341","343","344","352","356","365","361","363","364","364",
"경북","영천시","특수","계","","579","576","580","586","594","600","603","613","611","617","617","612",
"경북","영천시","총계","관용","","360","370","369","368","367","368","364","361","361","360","360","361",
"경북","영천시","총계","자가용","","62649","62739","62836","62885","63006","63005","63223","63350","63419","63665","63821","63762",
"경북","영천시","총계","영업용","","2518","2510","2498","2493","2498","2512","2531","2520","2515","2520","2508","2544",
"경북","영천시","총계","계","","65527","65619","65703","65746","65871","65885","66118","66231","66295","66545","66689","66667",
"경북","예천군","승용","관용","","102","105","110","108","107","101","101","98","98","99","101","100",
"경북","예천군","승용","자가용","","22505","22555","22580","22598","22626","22650","22679","22687","22787","22865","22963","22977",
"경북","예천군","승용","영업용","","177","176","177","178","169","169","169","168","168","167","165","166",
"경북","예천군","승용","계","","22784","22836","22867","22884","22902","22920","22949","22953","23053","23131","23229","23243",
"경북","예천군","승합","관용","","61","61","61","61","61","61","60","61","61","61","61","61",
"경북","예천군","승합","자가용","","735","734","729","720","717","716","718","718","716","723","715","707",
"경북","예천군","승합","영업용","","80","78","78","79","78","79","78","77","78","77","77","77",
"경북","예천군","승합","계","","876","873","868","860","856","856","856","856","855","861","853","845",
"경북","예천군","화물","관용","","109","107","107","108","107","107","107","106","106","106","106","106",
"경북","예천군","화물","자가용","","8482","8464","8492","8477","8486","8519","8532","8532","8558","8591","8612","8637",
"경북","예천군","화물","영업용","","201","201","198","198","199","198","196","198","199","198","196","199",
"경북","예천군","화물","계","","8792","8772","8797","8783","8792","8824","8835","8836","8863","8895","8914","8942",
"경북","예천군","특수","관용","","19","19","21","21","20","20","20","20","20","20","20","20",
"경북","예천군","특수","자가용","","98","102","105","105","105","104","102","108","110","109","112","112",
"경북","예천군","특수","영업용","","39","39","41","42","43","44","44","44","44","44","43","44",
"경북","예천군","특수","계","","156","160","167","168","168","168","166","172","174","173","175","176",
"경북","예천군","총계","관용","","291","292","299","298","295","289","288","285","285","286","288","287",
"경북","예천군","총계","자가용","","31820","31855","31906","31900","31934","31989","32031","32045","32171","32288","32402","32433",
"경북","예천군","총계","영업용","","497","494","494","497","489","490","487","487","489","486","481","486",
"경북","예천군","총계","계","","32608","32641","32699","32695","32718","32768","32806","32817","32945","33060","33171","33206",
"경북","울릉군","승용","관용","","61","62","60","60","60","59","59","59","58","58","58","57",
"경북","울릉군","승용","자가용","","4137","4180","4232","4221","4219","4192","4215","4217","4196","4237","4274","4297",
"경북","울릉군","승용","영업용","","381","371","366","400","397","395","404","400","365","333","335","333",
"경북","울릉군","승용","계","","4579","4613","4658","4681","4676","4646","4678","4676","4619","4628","4667","4687",
"경북","울릉군","승합","관용","","21","23","23","22","22","22","22","21","21","21","21","21",
"경북","울릉군","승합","자가용","","260","261","258","255","255","257","258","261","261","257","263","265",
"경북","울릉군","승합","영업용","","204","206","206","206","206","206","205","202","192","194","196","196",
"경북","울릉군","승합","계","","485","490","487","483","483","485","485","484","474","472","480","482",
"경북","울릉군","화물","관용","","67","67","68","68","69","69","68","68","65","65","65","64",
"경북","울릉군","화물","자가용","","1399","1407","1412","1414","1410","1397","1406","1402","1400","1408","1416","1415",
"경북","울릉군","화물","영업용","","29","30","31","31","31","31","31","31","31","31","31","31",
"경북","울릉군","화물","계","","1495","1504","1511","1513","1510","1497","1505","1501","1496","1504","1512","1510",
"경북","울릉군","특수","관용","","9","8","8","8","8","8","8","8","8","8","8","8",
"경북","울릉군","특수","자가용","","21","21","20","21","22","22","23","22","21","21","22","22",
"경북","울릉군","특수","영업용","","2","2","2","2","2","2","2","2","2","2","2","2",
"경북","울릉군","특수","계","","32","31","30","31","32","32","33","32","31","31","32","32",
"경북","울릉군","총계","관용","","158","160","159","158","159","158","157","156","152","152","152","150",
"경북","울릉군","총계","자가용","","5817","5869","5922","5911","5906","5868","5902","5902","5878","5923","5975","5999",
"경북","울릉군","총계","영업용","","616","609","605","639","636","634","642","635","590","560","564","562",
"경북","울릉군","총계","계","","6591","6638","6686","6708","6701","6660","6701","6693","6620","6635","6691","6711",
"경북","울진군","승용","관용","","132","133","136","135","134","134","135","135","132","134","134","134",
"경북","울진군","승용","자가용","","19843","19891","19974","20008","20049","20079","20155","20178","20215","20225","20235","20280",
"경북","울진군","승용","영업용","","119","118","118","119","120","120","120","119","119","120","119","119",
"경북","울진군","승용","계","","20094","20142","20228","20262","20303","20333","20410","20432","20466","20479","20488","20533",
"경북","울진군","승합","관용","","61","65","64","65","65","62","61","61","61","59","59","58",
"경북","울진군","승합","자가용","","653","651","650","648","648","645","643","647","646","646","642","640",
"경북","울진군","승합","영업용","","77","79","80","82","83","83","82","83","83","83","83","83",
"경북","울진군","승합","계","","791","795","794","795","796","790","786","791","790","788","784","781",
"경북","울진군","화물","관용","","122","123","122","124","121","124","129","131","129","131","128","128",
"경북","울진군","화물","자가용","","6594","6617","6609","6586","6617","6619","6619","6642","6634","6656","6643","6644",
"경북","울진군","화물","영업용","","112","114","115","117","118","120","122","121","126","126","125","124",
"경북","울진군","화물","계","","6828","6854","6846","6827","6856","6863","6870","6894","6889","6913","6896","6896",
"경북","울진군","특수","관용","","10","10","14","14","15","15","15","15","15","15","15","14",
"경북","울진군","특수","자가용","","117","117","115","115","117","117","118","117","119","119","121","122",
"경북","울진군","특수","영업용","","31","31","31","32","33","34","34","37","39","38","38","38",
"경북","울진군","특수","계","","158","158","160","161","165","166","167","169","173","172","174","174",
"경북","울진군","총계","관용","","325","331","336","338","335","335","340","342","337","339","336","334",
"경북","울진군","총계","자가용","","27207","27276","27348","27357","27431","27460","27535","27584","27614","27646","27641","27686",
"경북","울진군","총계","영업용","","339","342","344","350","354","357","358","360","367","367","365","364",
"경북","울진군","총계","계","","27871","27949","28028","28045","28120","28152","28233","28286","28318","28352","28342","28384",
"경북","의성군","승용","관용","","84","86","87","87","84","84","83","84","84","84","81","79",
"경북","의성군","승용","자가용","","19368","19383","19417","19460","19482","19502","19536","19581","19558","19590","19640","19601",
"경북","의성군","승용","영업용","","94","94","92","90","90","90","90","90","90","89","89","89",
"경북","의성군","승용","계","","19546","19563","19596","19637","19656","19676","19709","19755","19732","19763","19810","19769",
"경북","의성군","승합","관용","","87","86","86","89","86","82","82","82","81","81","81","80",
"경북","의성군","승합","자가용","","884","881","876","867","864","862","855","855","849","847","847","846",
"경북","의성군","승합","영업용","","82","83","83","83","84","84","83","82","81","84","84","84",
"경북","의성군","승합","계","","1053","1050","1045","1039","1034","1028","1020","1019","1011","1012","1012","1010",
"경북","의성군","화물","관용","","142","142","142","136","130","132","132","130","130","128","128","127",
"경북","의성군","화물","자가용","","12081","12084","12159","12183","12200","12229","12272","12294","12314","12339","12348","12248",
"경북","의성군","화물","영업용","","814","838","836","837","838","831","858","854","854","852","850","849",
"경북","의성군","화물","계","","13037","13064","13137","13156","13168","13192","13262","13278","13298","13319","13326","13224",
"경북","의성군","특수","관용","","11","12","13","12","10","10","10","10","10","10","10","10",
"경북","의성군","특수","자가용","","103","103","104","106","105","106","107","106","109","109","109","108",
"경북","의성군","특수","영업용","","102","104","99","100","100","101","101","101","101","101","101","102",
"경북","의성군","특수","계","","216","219","216","218","215","217","218","217","220","220","220","220",
"경북","의성군","총계","관용","","324","326","328","324","310","308","307","306","305","303","300","296",
"경북","의성군","총계","자가용","","32436","32451","32556","32616","32651","32699","32770","32836","32830","32885","32944","32803",
"경북","의성군","총계","영업용","","1092","1119","1110","1110","1112","1106","1132","1127","1126","1126","1124","1124",
"경북","의성군","총계","계","","33852","33896","33994","34050","34073","34113","34209","34269","34261","34314","34368","34223",
"경북","청도군","승용","관용","","79","79","79","79","79","79","79","80","80","80","79","78",
"경북","청도군","승용","자가용","","17619","17638","17684","17670","17653","17662","17675","17676","17704","17744","17795","17823",
"경북","청도군","승용","영업용","","142","142","142","142","145","145","153","153","155","154","156","158",
"경북","청도군","승용","계","","17840","17859","17905","17891","17877","17886","17907","17909","17939","17978","18030","18059",
"경북","청도군","승합","관용","","42","42","43","45","44","44","44","45","45","44","44","42",
"경북","청도군","승합","자가용","","652","646","646","643","645","640","642","638","638","628","619","618",
"경북","청도군","승합","영업용","","50","50","50","49","50","50","51","51","50","51","51","51",
"경북","청도군","승합","계","","744","738","739","737","739","734","737","734","733","723","714","711",
"경북","청도군","화물","관용","","84","87","87","87","86","89","89","88","88","89","89","90",
"경북","청도군","화물","자가용","","7825","7811","7817","7805","7802","7804","7781","7785","7798","7826","7836","7817",
"경북","청도군","화물","영업용","","630","617","617","614","613","618","598","594","590","588","590","585",
"경북","청도군","화물","계","","8539","8515","8521","8506","8501","8511","8468","8467","8476","8503","8515","8492",
"경북","청도군","특수","관용","","11","11","13","13","13","13","13","13","13","13","13","13",
"경북","청도군","특수","자가용","","87","89","89","89","89","89","91","94","96","96","96","97",
"경북","청도군","특수","영업용","","157","153","154","156","159","161","162","160","165","172","166","169",
"경북","청도군","특수","계","","255","253","256","258","261","263","266","267","274","281","275","279",
"경북","청도군","총계","관용","","216","219","222","224","222","225","225","226","226","226","225","223",
"경북","청도군","총계","자가용","","26183","26184","26236","26207","26189","26195","26189","26193","26236","26294","26346","26355",
"경북","청도군","총계","영업용","","979","962","963","961","967","974","964","958","960","965","963","963",
"경북","청도군","총계","계","","27378","27365","27421","27392","27378","27394","27378","27377","27422","27485","27534","27541",
"경북","청송군","승용","관용","","62","63","62","62","60","60","61","62","62","61","62","61",
"경북","청송군","승용","자가용","","9798","9809","9798","9791","9780","9790","9784","9817","9875","9896","9962","9956",
"경북","청송군","승용","영업용","","40","40","40","40","40","40","40","40","40","40","40","40",
"경북","청송군","승용","계","","9900","9912","9900","9893","9880","9890","9885","9919","9977","9997","10064","10057",
"경북","청송군","승합","관용","","71","70","70","69","69","69","70","69","70","70","70","70",
"경북","청송군","승합","자가용","","446","446","449","454","456","460","463","465","462","464","463","457",
"경북","청송군","승합","영업용","","45","45","45","44","44","44","44","45","44","43","43","43",
"경북","청송군","승합","계","","562","561","564","567","569","573","577","579","576","577","576","570",
"경북","청송군","화물","관용","","83","83","83","85","85","85","86","86","86","85","85","84",
"경북","청송군","화물","자가용","","5950","5959","5956","5952","5973","5989","5993","5983","5989","6014","6040","5992",
"경북","청송군","화물","영업용","","113","114","116","115","112","112","114","114","114","113","114","113",
"경북","청송군","화물","계","","6146","6156","6155","6152","6170","6186","6193","6183","6189","6212","6239","6189",
"경북","청송군","특수","관용","","10","10","10","10","10","10","10","10","10","10","10","10",
"경북","청송군","특수","자가용","","66","68","71","71","72","72","72","73","75","72","72","71",
"경북","청송군","특수","영업용","","14","14","14","14","14","13","13","12","12","13","13","13",
"경북","청송군","특수","계","","90","92","95","95","96","95","95","95","97","95","95","94",
"경북","청송군","총계","관용","","226","226","225","226","224","224","227","227","228","226","227","225",
"경북","청송군","총계","자가용","","16260","16282","16274","16268","16281","16311","16312","16338","16401","16446","16537","16476",
"경북","청송군","총계","영업용","","212","213","215","213","210","209","211","211","210","209","210","209",
"경북","청송군","총계","계","","16698","16721","16714","16707","16715","16744","16750","16776","16839","16881","16974","16910",
"경북","칠곡군","승용","관용","","120","125","125","125","124","124","123","135","135","134","122","123",
"경북","칠곡군","승용","자가용","","55990","56043","56140","56150","56161","56195","56249","56141","56166","56238","56239","56166",
"경북","칠곡군","승용","영업용","","312","312","309","307","309","304","302","268","270","269","268","267",
"경북","칠곡군","승용","계","","56422","56480","56574","56582","56594","56623","56674","56544","56571","56641","56629","56556",
"경북","칠곡군","승합","관용","","66","71","71","71","70","70","71","69","69","67","67","67",
"경북","칠곡군","승합","자가용","","1892","1884","1883","1866","1851","1851","1847","1865","1878","1872","1879","1868",
"경북","칠곡군","승합","영업용","","364","365","365","365","365","364","363","343","343","343","345","344",
"경북","칠곡군","승합","계","","2322","2320","2319","2302","2286","2285","2281","2277","2290","2282","2291","2279",
"경북","칠곡군","화물","관용","","108","109","108","107","107","107","110","104","104","105","106","110",
"경북","칠곡군","화물","자가용","","12897","12928","12962","12916","12946","12951","13014","13017","13008","12996","13005","12948",
"경북","칠곡군","화물","영업용","","1534","1539","1529","1527","1538","1549","1538","1547","1549","1552","1554","1558",
"경북","칠곡군","화물","계","","14539","14576","14599","14550","14591","14607","14662","14668","14661","14653","14665","14616",
"경북","칠곡군","특수","관용","","10","10","10","10","10","10","10","10","10","10","11","14",
"경북","칠곡군","특수","자가용","","223","228","225","229","234","238","235","241","240","247","254","249",
"경북","칠곡군","특수","영업용","","283","286","288","293","294","296","298","304","310","315","315","313",
"경북","칠곡군","특수","계","","516","524","523","532","538","544","543","555","560","572","580","576",
"경북","칠곡군","총계","관용","","304","315","314","313","311","311","314","318","318","316","306","314",
"경북","칠곡군","총계","자가용","","71002","71083","71210","71161","71192","71235","71345","71264","71292","71353","71377","71231",
"경북","칠곡군","총계","영업용","","2493","2502","2491","2492","2506","2513","2501","2462","2472","2479","2482","2482",
"경북","칠곡군","총계","계","","73799","73900","74015","73966","74009","74059","74160","74044","74082","74148","74165","74027",
