"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"충북","계","승합","영업용","","3772","3799","3790","3803","3827","3811","3835","3874","3860","3866","3867","3820","3827","3825","3823","3815","3820","3797","3784","3779","3766","3757","3745","3738","3733","3738","3733","3729","3736","3736","3730","3730","3737","3746","3741","3721","3716","3731","3730","3717","3722","3715","3732","3745","3730","3726","3741","3736","3746","3739","3750","3744","3764","3752","3767","3774","3767","3766","3753","3759","3764",
"충북","계","승합","계","","30924","30901","30827","30765","30732","30716","30630","30527","30343","30235","30199","30025","29986","29963","29987","29909","29858","29734","29622","29591","29463","29350","29329","29294","29032","28927","28886","28860","28798","28836","28718","28616","28556","28478","28502","28401","28283","28220","28186","28152","28123","28085","28009","27996","27947","27941","27911","27844","27758","27570","27516","27470","27425","27331","27260","27150","27081","26988","26927","26864","26751",
"충북","계","화물","관용","","1488","1493","1503","1495","1496","1506","1502","1514","1517","1527","1542","1557","1567","1572","1587","1586","1586","1587","1572","1554","1545","1543","1544","1547","1554","1553","1559","1563","1560","1571","1569","1569","1575","1571","1570","1567","1572","1569","1567","1576","1586","1592","1596","1595","1592","1601","1604","1599","1597","1612","1611","1621","1617","1620","1634","1631","1630","1623","1630","1626","1633",
"충북","계","화물","자가용","","142642","142786","142980","143227","143509","143589","143294","142815","142215","142363","142710","142643","142488","142586","142872","142860","142780","142903","143039","142916","142678","142844","143345","143673","142521","141876","142038","142431","142719","142894","142887","142786","142944","143473","144122","144414","144470","144632","144918","145361","145802","146145","146506","146804","146863","147404","147989","148578","148691","148563","148479","148656","148987","148990","148798","148822","148785","149044","149173","149346","149168",
"충북","계","화물","영업용","","13746","13732","13790","13878","13917","13956","13986","14002","14026","14057","14058","14025","14036","14048","14088","14088","14175","14235","14337","14413","14450","14493","14504","14534","14535","14636","14665","14691","14765","14812","14900","14953","15033","15050","15110","15207","15287","15286","15294","15290","15328","15365","15414","15434","15484","15482","15536","15716","15807","15831","15870","15908","15949","15985","15953","15975","16007","16051","16050","16061","16059",
"충북","계","화물","계","","157876","158011","158273","158600","158922","159051","158782","158331","157758","157947","158310","158225","158091","158206","158547","158534","158541","158725","158948","158883","158673","158880","159393","159754","158610","158065","158262","158685","159044","159277","159356","159308","159552","160094","160802","161188","161329","161487","161779","162227","162716","163102","163516","163833","163939","164487","165129","165893","166095","166006","165960","166185","166553","166595","166385","166428","166422","166718","166853","167033","166860",
"충북","계","특수","관용","","118","122","122","119","118","121","119","120","121","120","121","118","118","119","117","118","116","118","118","121","120","120","119","119","119","119","120","122","124","125","127","128","137","137","136","135","140","139","140","143","145","147","144","143","144","143","143","146","146","150","151","150","150","159","162","164","165","163","163","162","162",
"충북","계","특수","자가용","","1205","1210","1217","1240","1242","1260","1263","1267","1275","1295","1319","1327","1340","1386","1441","1489","1535","1573","1602","1658","1717","1767","1819","1871","1931","1975","2038","2100","2119","2163","2195","2237","2291","2358","2393","2440","2475","2519","2584","2640","2683","2719","2760","2791","2840","2876","2904","2939","2972","3003","3027","3040","3070","3099","3127","3146","3185","3273","3286","3322","3362",
"충북","계","특수","영업용","","2697","2704","2703","2706","2713","2710","2701","2700","2685","2691","2697","2712","2720","2717","2725","2731","2738","2743","2750","2743","2737","2750","2767","2771","2777","2767","2782","2785","2787","2787","2788","2787","2785","2794","2794","2796","2800","2799","2809","2791","2796","2813","2809","2816","2835","2830","2840","2853","2865","2865","2879","2880","2887","2884","2881","2885","2891","2888","2882","2889","2875",
"충북","계","특수","계","","4020","4036","4042","4065","4073","4091","4083","4087","4081","4106","4137","4157","4178","4222","4283","4338","4389","4434","4470","4522","4574","4637","4705","4761","4827","4861","4940","5007","5030","5075","5110","5152","5213","5289","5323","5371","5415","5457","5533","5574","5624","5679","5713","5750","5819","5849","5887","5938","5983","6018","6057","6070","6107","6142","6170","6195","6241","6324","6331","6373","6399",
"충북","계","총계","관용","","3890","3916","3933","3916","3906","3940","3941","3956","3949","3959","3956","3985","4000","4020","4043","4043","4049","4074","4048","4048","4048","4043","4015","4021","4035","4059","4052","4073","4074","4089","4089","4109","4181","4144","4160","4133","4135","4131","4150","4178","4208","4218","4212","4216","4209","4223","4222","4233","4216","4255","4283","4313","4306","4327","4338","4340","4329","4348","4347","4353","4342",
"충북","계","총계","자가용","","786771","788461","790145","792206","793960","795778","796910","797703","798120","799598","801255","805719","807425","810076","814370","816647","817662","820094","822062","824096","825569","827515","829833","832174","834536","835249","837340","843999","845386","846799","847814","849209","850621","852764","854786","856890","858445","860041","861821","864308","866183","868061","869665","871771","873326","876015","878481","881313","882462","884154","885325","886645","887835","889065","889477","890729","891286","893283","894415","896490","897603",
"충북","계","총계","영업용","","34680","34653","34784","35122","35316","35386","35516","35538","35533","35634","35495","35275","35335","35376","35357","35547","35726","35867","36050","36158","36003","36189","36401","36523","36401","36850","37118","37119","37379","37427","37634","37564","37499","37473","37683","38054","38264","38364","38356","38522","38635","38775","38976","39040","38920","39412","39803","39935","40276","40113","40014","39922","40126","40502","40063","40333","40654","40632","40507","40361","40186",
"충북","계","총계","계","","825341","827030","828862","831244","833182","835104","836367","837197","837602","839191","840706","844979","846760","849472","853770","856237","857437","860035","862160","864302","865620","867747","870249","872718","874972","876158","878510","885191","886839","888315","889537","890882","892301","894381","896629","899077","900844","902536","904327","907008","909026","911054","912853","915027","916455","919650","922506","925481","926954","928522","929622","930880","932267","933894","933878","935402","936269","938263","939269","941204","942131",
"충남","계","승용","관용","","1851","1849","1851","1836","1831","1825","1847","1886","1896","1891","1897","1908","1892","1899","1906","1862","1853","1873","1875","1896","1910","1914","1924","1920","1924","1929","1932","1940","1944","1955","1958","1973","1988","1967","1957","1937","1941","1945","1921","1935","1941","1938","1960","1973","1978","1985","1987","1992","1995","1998","2027","2010","2003","2012","2014","2018","2047","2059","2068","2078","2094",
"충남","계","승용","자가용","","818419","820408","822325","824201","826150","828354","830060","831239","833189","835957","837285","839507","841220","844309","849144","852716","854085","857101","859010","861599","863739","866497","868927","872228","873756","875064","877432","880089","881519","883144","885345","887595","889050","891618","893645","896784","898876","901036","903551","906568","908505","910866","913270","916747","919182","922740","925807","929502","931859","933894","936595","938738","940351","942710","944714","947366","949297","952650","955196","958627","961197",
"충남","계","승용","영업용","","13299","13232","13145","13142","13069","13598","13542","13518","13430","13390","13353","13262","13223","13195","13196","13201","13121","13100","13195","13426","13471","13299","13306","13309","13406","13382","13411","13486","13423","13428","13381","13409","13789","13774","13867","13615","13678","13636","13646","13777","13749","13808","13647","13554","13436","13428","13834","13730","13909","13787","13670","13605","13643","13586","13497","13542","13449","13536","13529","13453","13450",
"충남","계","승용","계","","833569","835489","837321","839179","841050","843777","845449","846643","848515","851238","852535","854677","856335","859403","864246","867779","869059","872074","874080","876921","879120","881710","884157","887457","889086","890375","892775","895515","896886","898527","900684","902977","904827","907359","909469","912336","914495","916617","919118","922280","924195","926612","928877","932274","934596","938153","941628","945224","947763","949679","952292","954353","955997","958308","960225","962926","964793","968245","970793","974158","976741",
"충남","계","승합","관용","","1139","1159","1170","1163","1157","1161","1157","1162","1166","1162","1160","1170","1174","1198","1202","1208","1233","1238","1224","1226","1227","1232","1228","1227","1229","1234","1230","1241","1237","1239","1236","1259","1283","1312","1295","1291","1290","1292","1299","1282","1281","1281","1283","1325","1314","1323","1340","1322","1312","1321","1328","1330","1324","1339","1340","1336","1336","1332","1329","1335","1314",
"충남","계","승합","자가용","","36541","36422","36364","36366","36316","36272","36140","36013","35863","35818","35838","35757","35528","35475","35384","35396","35319","35193","35090","34911","34773","34721","34682","34619","34266","34068","33955","33911","33741","33673","33577","33505","33414","33334","33266","33203","32978","32905","32851","32788","32696","32579","32535","32500","32416","32408","32352","32252","32051","31780","31593","31477","31391","31304","31208","31120","31039","31038","31046","30977","30768",
"충남","계","승합","영업용","","5491","5495","5489","5481","5466","5480","5477","5494","5469","5446","5428","5445","5421","5404","5402","5363","5360","5362","5341","5330","5331","5314","5332","5360","5347","5356","5343","5338","5342","5333","5327","5333","5339","5326","5315","5323","5320","5297","5288","5294","5339","5316","5276","5277","5304","5306","5302","5309","5321","5309","5318","5276","5271","5257","5238","5255","5246","5258","5237","5230","5225",
"충남","계","승합","계","","43171","43076","43023","43010","42939","42913","42774","42669","42498","42426","42426","42372","42123","42077","41988","41967","41912","41793","41655","41467","41331","41267","41242","41206","40842","40658","40528","40490","40320","40245","40140","40097","40036","39972","39876","39817","39588","39494","39438","39364","39316","39176","39094","39102","39034","39037","38994","38883","38684","38410","38239","38083","37986","37900","37786","37711","37621","37628","37612","37542","37307",
"충남","계","화물","관용","","2266","2285","2288","2291","2278","2282","2286","2285","2294","2309","2336","2349","2355","2375","2369","2373","2372","2375","2370","2357","2347","2347","2348","2361","2358","2372","2359","2364","2366","2379","2373","2378","2375","2387","2383","2383","2380","2371","2369","2381","2392","2396","2395","2399","2408","2407","2408","2424","2430","2431","2441","2438","2439","2443","2456","2459","2461","2455","2456","2454","2470",
"충남","계","화물","자가용","","202209","202347","202685","203138","203297","203665","203351","202761","202587","203101","203611","203647","203032","203185","203513","203998","204185","204164","204055","203868","203683","204266","204578","205135","203837","202816","202660","203235","203323","203670","203689","203923","204113","204757","205393","206039","205979","206057","206189","206730","207430","208053","208652","209044","209225","209892","210644","211883","211721","211710","211688","212117","212233","212336","212884","213252","213418","213811","214300","214801","214387",
"충남","계","화물","영업용","","17061","17092","17127","17143","17136","17168","17199","17275","17367","17402","17413","17440","17502","17524","17579","17660","17702","17715","17802","17845","17909","17927","17930","17980","18037","18045","18126","18228","18346","18410","18464","18530","18569","18611","18646","18742","18790","18860","18925","18955","18975","19022","19047","19032","19056","19103","19120","19219","19264","19329","19402","19431","19431","19482","19469","19501","19562","19637","19602","19590","19604",
"충남","계","화물","계","","221536","221724","222100","222572","222711","223115","222836","222321","222248","222812","223360","223436","222889","223084","223461","224031","224259","224254","224227","224070","223939","224540","224856","225476","224232","223233","223145","223827","224035","224459","224526","224831","225057","225755","226422","227164","227149","227288","227483","228066","228797","229471","230094","230475","230689","231402","232172","233526","233415","233470","233531","233986","234103","234261","234809","235212","235441","235903","236358","236845","236461",
"충남","계","특수","관용","","252","251","254","254","252","256","256","257","258","259","258","259","261","261","264","264","269","271","271","268","270","270","271","269","272","273","277","277","278","280","280","282","283","280","280","286","285","287","287","289","290","292","298","301","308","302","302","305","306","307","307","308","308","311","311","318","316","320","312","310","313",
"충남","계","특수","자가용","","1602","1614","1625","1639","1651","1658","1680","1694","1700","1708","1722","1750","1763","1802","1867","1906","1957","2035","2080","2146","2207","2274","2334","2441","2494","2566","2644","2712","2727","2774","2874","2942","3026","3035","3064","3132","3199","3256","3342","3409","3477","3534","3571","3610","3637","3635","3649","3658","3698","3738","3791","3843","3892","3941","3968","3997","4024","4057","4103","4129","4161",
"충남","계","특수","영업용","","2855","2886","2883","2898","2888","2901","2911","2906","2898","2906","2919","2915","2928","2930","2947","2950","2953","2968","2972","2981","2978","3005","3014","3010","3018","3034","3045","3066","3091","3081","3089","3105","3121","3122","3115","3120","3116","3145","3148","3162","3164","3173","3187","3198","3213","3225","3229","3230","3234","3240","3242","3247","3245","3244","3251","3262","3251","3264","3264","3267","3275",
"충남","계","특수","계","","4709","4751","4762","4791","4791","4815","4847","4857","4856","4873","4899","4924","4952","4993","5078","5120","5179","5274","5323","5395","5455","5549","5619","5720","5784","5873","5966","6055","6096","6135","6243","6329","6430","6437","6459","6538","6600","6688","6777","6860","6931","6999","7056","7109","7158","7162","7180","7193","7238","7285","7340","7398","7445","7496","7530","7577","7591","7641","7679","7706","7749",
"충남","계","총계","관용","","5508","5544","5563","5544","5518","5524","5546","5590","5614","5621","5651","5686","5682","5733","5741","5707","5727","5757","5740","5747","5754","5763","5771","5777","5783","5808","5798","5822","5825","5853","5847","5892","5929","5946","5915","5897","5896","5895","5876","5887","5904","5907","5936","5998","6008","6017","6037","6043","6043","6057","6103","6086","6074","6105","6121","6131","6160","6166","6165","6177","6191",
"충남","계","총계","자가용","","1058771","1060791","1062999","1065344","1067414","1069949","1071231","1071707","1073339","1076584","1078456","1080661","1081543","1084771","1089908","1094016","1095546","1098493","1100235","1102524","1104402","1107758","1110521","1114423","1114353","1114514","1116691","1119947","1121310","1123261","1125485","1127965","1129603","1132744","1135368","1139158","1141032","1143254","1145933","1149495","1152108","1155032","1158028","1161901","1164460","1168675","1172452","1177295","1179329","1181122","1183667","1186175","1187867","1190291","1192774","1195735","1197778","1201556","1204645","1208534","1210513",
"충남","계","총계","영업용","","38706","38705","38644","38664","38559","39147","39129","39193","39164","39144","39113","39062","39074","39053","39124","39174","39136","39145","39310","39582","39689","39545","39582","39659","39808","39817","39925","40118","40202","40252","40261","40377","40818","40833","40943","40800","40904","40938","41007","41188","41227","41319","41157","41061","41009","41062","41485","41488","41728","41665","41632","41559","41590","41569","41455","41560","41508","41695","41632","41540","41554",
"충남","계","총계","계","","1102985","1105040","1107206","1109552","1111491","1114620","1115906","1116490","1118117","1121349","1123220","1125409","1126299","1129557","1134773","1138897","1140409","1143395","1145285","1147853","1149845","1153066","1155874","1159859","1159944","1160139","1162414","1165887","1167337","1169366","1171593","1174234","1176350","1179523","1182226","1185855","1187832","1190087","1192816","1196570","1199239","1202258","1205121","1208960","1211477","1215754","1219974","1224826","1227100","1228844","1231402","1233820","1235531","1237965","1240350","1243426","1245446","1249417","1252442","1256251","1258258",
"전북","계","승용","관용","","1661","1643","1655","1651","1652","1651","1666","1718","1758","1758","1764","1774","1731","1739","1758","1764","1743","1746","1737","1749","1749","1734","1736","1769","1767","1760","1773","1771","1769","1768","1780","1824","1844","1843","1849","1843","1822","1801","1800","1824","1817","1825","1836","1853","1902","1905","1906","1915","1918","1865","1879","1884","1885","1885","1887","1895","1926","1933","1940","1929","1921",
"전북","계","승용","자가용","","675443","676615","678145","679238","680643","681876","681597","682806","684714","686196","686826","688374","689948","692471","695370","697178","698008","699824","701233","703447","704687","706141","707795","709765","709946","710199","711484","712993","713936","714559","715566","716926","717237","718750","719847","721517","722592","723396","725027","726424","727473","728700","729828","731720","733153","735236","736859","738992","740228","740809","741997","743335","743492","744556","745113","746752","747567","749229","750499","751873","752220",
"전북","계","승용","영업용","","19352","20177","20127","19933","19910","19769","19631","19452","19313","19267","19093","19065","18914","18632","18614","18451","18391","18404","18276","18129","17888","17744","17542","17327","17079","16970","17058","16826","16657","16486","16370","16265","16280","16179","16003","15988","15958","15808","15601","15434","15345","15260","15178","14951","14936","14785","14495","14331","14211","14040","13945","13792","13854","13887","13818","13771","13663","13624","13492","13377","13315",
"전북","계","승용","계","","696456","698435","699927","700822","702205","703296","702894","703976","705785","707221","707683","709213","710593","712842","715742","717393","718142","719974","721246","723325","724324","725619","727073","728861","728792","728929","730315","731590","732362","732813","733716","735015","735361","736772","737699","739348","740372","741005","742428","743682","744635","745785","746842","748524","749991","751926","753260","755238","756357","756714","757821","759011","759231","760328","760818","762418","763156","764786","765931","767179","767456",
"전북","계","승합","관용","","1180","1199","1219","1229","1219","1223","1236","1251","1276","1273","1252","1256","1258","1294","1324","1316","1326","1328","1323","1320","1324","1320","1320","1319","1319","1324","1303","1307","1310","1305","1313","1315","1348","1353","1353","1338","1330","1332","1348","1358","1349","1355","1376","1361","1359","1371","1371","1361","1352","1362","1369","1379","1398","1399","1384","1392","1395","1396","1389","1388","1384",
"전북","계","승합","자가용","","28445","28358","28266","28148","28138","28069","27837","27713","27698","27712","27740","27645","27452","27382","27329","27327","27264","27186","27152","27126","27031","27014","26983","26981","26736","26531","26422","26417","26342","26280","26208","26162","26078","26016","25951","25889","25698","25605","25578","25524","25473","25411","25345","25295","25246","25198","25191","25125","24939","24679","24524","24438","24308","24271","24230","24087","24039","23998","23986","23894","23667",
"전북","계","승합","영업용","","4280","4315","4298","4283","4288","4282","4270","4257","4244","4234","4241","4233","4226","4234","4214","4195","4184","4180","4164","4170","4165","4156","4136","4123","4118","4112","4122","4114","4106","4077","4069","4063","4071","4053","4047","4024","4026","4008","4001","4000","3983","3978","3988","3995","4013","3998","3988","3968","3963","3957","3978","3980","3984","3974","3977","3948","3961","3963","3964","3965","3959",
"전북","계","승합","계","","33905","33872","33783","33660","33645","33574","33343","33221","33218","33219","33233","33134","32936","32910","32867","32838","32774","32694","32639","32616","32520","32490","32439","32423","32173","31967","31847","31838","31758","31662","31590","31540","31497","31422","31351","31251","31054","30945","30927","30882","30805","30744","30709","30651","30618","30567","30550","30454","30254","29998","29871","29797","29690","29644","29591","29427","29395","29357","29339","29247","29010",
"전북","계","화물","관용","","1957","1962","1967","1963","1963","1962","1963","1974","2005","2007","2023","2056","2060","2065","2085","2074","2068","2079","2067","2065","2056","2052","2063","2072","2079","2071","2068","2067","2070","2066","2066","2065","2075","2082","2085","2083","2076","2079","2114","2126","2126","2136","2147","2170","2165","2179","2177","2173","2171","2184","2187","2205","2206","2212","2218","2232","2235","2245","2246","2246","2250",
"전북","계","화물","자가용","","170533","170729","171065","171143","171497","171106","169487","168947","169050","169717","170137","169853","168817","168775","169059","169465","169453","169568","169711","169835","169624","170191","170462","171124","170026","169418","169446","169894","170029","170109","170170","170525","170473","170992","171341","171772","171567","171652","171771","172244","172755","173193","173467","173683","173709","174240","174884","175966","175996","175396","175413","175652","175669","175886","175887","175798","175818","176161","176366","176407","175896",
"전북","계","화물","영업용","","15045","15065","15111","15104","15120","15144","15175","15200","15171","15221","15232","15214","15215","15217","15250","15290","15298","15298","15302","15317","15378","15376","15383","15394","15412","15450","15529","15603","15637","15654","15666","15699","15739","15725","15705","15781","15860","15872","15878","15949","15963","15914","15939","15967","15972","15989","16054","16141","16147","16154","16180","16222","16278","16226","16190","16187","16199","16242","16226","16291","16324",
"전북","계","화물","계","","187535","187756","188143","188210","188580","188212","186625","186121","186226","186945","187392","187123","186092","186057","186394","186829","186819","186945","187080","187217","187058","187619","187908","188590","187517","186939","187043","187564","187736","187829","187902","188289","188287","188799","189131","189636","189503","189603","189763","190319","190844","191243","191553","191820","191846","192408","193115","194280","194314","193734","193780","194079","194153","194324","194295","194217","194252","194648","194838","194944","194470",
"전북","계","특수","관용","","143","145","145","151","151","150","151","151","158","156","155","155","155","157","160","157","157","159","159","159","161","163","164","163","164","166","166","166","164","164","162","162","163","164","163","170","170","172","173","171","175","175","176","179","181","186","187","187","189","188","189","192","192","192","191","198","199","204","206","206","203",
"전북","계","특수","자가용","","1462","1459","1472","1470","1498","1514","1513","1534","1539","1553","1592","1612","1626","1650","1689","1722","1742","1782","1814","1851","1879","1933","1946","1994","2007","2028","2068","2098","2126","2155","2179","2244","2293","2322","2369","2392","2414","2465","2492","2528","2559","2601","2633","2681","2717","2750","2772","2784","2811","2836","2846","2851","2877","2906","2924","2966","2980","3014","3045","3065","3097",
"전북","계","특수","영업용","","2095","2097","2104","2109","2119","2122","2127","2126","2135","2137","2156","2163","2171","2174","2181","2190","2202","2208","2215","2198","2205","2204","2214","2224","2246","2246","2258","2266","2281","2287","2301","2309","2319","2334","2335","2354","2360","2374","2391","2406","2436","2439","2453","2463","2481","2478","2494","2511","2511","2508","2517","2514","2517","2516","2517","2527","2534","2540","2546","2547","2548",
"전북","계","특수","계","","3700","3701","3721","3730","3768","3786","3791","3811","3832","3846","3903","3930","3952","3981","4030","4069","4101","4149","4188","4208","4245","4300","4324","4381","4417","4440","4492","4530","4571","4606","4642","4715","4775","4820","4867","4916","4944","5011","5056","5105","5170","5215","5262","5323","5379","5414","5453","5482","5511","5532","5552","5557","5586","5614","5632","5691","5713","5758","5797","5818","5848",
"전북","계","총계","관용","","4941","4949","4986","4994","4985","4986","5016","5094","5197","5194","5194","5241","5204","5255","5327","5311","5294","5312","5286","5293","5290","5269","5283","5323","5329","5321","5310","5311","5313","5303","5321","5366","5430","5442","5450","5434","5398","5384","5435","5479","5467","5491","5535","5563","5607","5641","5641","5636","5630","5599","5624","5660","5681","5688","5680","5717","5755","5778","5781","5769","5758",
"전북","계","총계","자가용","","875883","877161","878948","879999","881776","882565","880434","881000","883001","885178","886295","887484","887843","890278","893447","895692","896467","898360","899910","902259","903221","905279","907186","909864","908715","908176","909420","911402","912433","913103","914123","915857","916081","918080","919508","921570","922271","923118","924868","926720","928260","929905","931273","933379","934825","937424","939706","942867","943974","943720","944780","946276","946346","947619","948154","949603","950404","952402","953896","955239","954880",
"전북","계","총계","영업용","","40772","41654","41640","41429","41437","41317","41203","41035","40863","40859","40722","40675","40526","40257","40259","40126","40075","40090","39957","39814","39636","39480","39275","39068","38855","38778","38967","38809","38681","38504","38406","38336","38409","38291","38090","38147","38204","38062","37871","37789","37727","37591","37558","37376","37402","37250","37031","36951","36832","36659","36620","36508","36633","36603","36502","36433","36357","36369","36228","36180","36146",
"전북","계","총계","계","","921596","923764","925574","926422","928198","928868","926653","927129","929061","931231","932211","933400","933573","935790","939033","941129","941836","943762","945153","947366","948147","950028","951744","954255","952899","952275","953697","955522","956427","956910","957850","959559","959920","961813","963048","965151","965873","966564","968174","969988","971454","972987","974366","976318","977834","980315","982378","985454","986436","985978","987024","988444","988660","989910","990336","991753","992516","994549","995905","997188","996784",
"전남","계","승용","관용","","2091","2092","2095","2091","2087","2088","2117","2172","2128","2089","2097","2108","2137","2142","2172","2179","2166","2189","2164","2176","2159","2155","2151","2145","2145","2155","2166","2169","2173","2173","2182","2226","2226","2218","2218","2180","2185","2192","2214","2269","2258","2253","2259","2262","2295","2277","2279","2258","2285","2335","2364","2341","2338","2354","2355","2330","2333","2391","2334","2352","2358",
"전남","계","승용","자가용","","651589","652878","654361","655948","657055","659184","660349","662234","664639","665693","666452","668285","670407","673094","676270","678785","679708","681661","683562","686072","688393","691135","693183","695410","696185","697362","698651","700381","701354","702266","703555","705206","706251","708230","710135","712192","713772","714911","716179","718287","719808","721340","722828","725143","727240","730338","732800","735728","737332","738444","740200","741321","742028","743166","743844","745730","746993","749201","750671","752681","753866",
"전남","계","승용","영업용","","97440","97395","98070","98261","98718","99190","100293","100334","100233","103284","103033","102886","102099","102710","104277","106032","107719","110880","111333","112129","116487","120351","124271","128363","138190","141364","145575","148574","150256","159100","161432","163097","169875","170240","171285","171413","175549","177887","180840","183823","184960","187084","203142","209806","208640","206706","205379","203455","201827","204030","200008","193804","193499","194527","195473","196567","198140","197616","197700","197566","199035",
"전남","계","승용","계","","751120","752365","754526","756300","757860","760462","762759","764740","767000","771066","771582","773279","774643","777946","782719","786996","789593","794730","797059","800377","807039","813641","819605","825918","836520","840881","846392","851124","853783","863539","867169","870529","878352","880688","883638","885785","891506","894990","899233","904379","907026","910677","928229","937211","938175","939321","940458","941441","941444","944809","942572","937466","937865","940047","941672","944627","947466","949208","950705","952599","955259",
"전남","계","승합","관용","","1477","1483","1512","1533","1511","1522","1519","1525","1535","1534","1534","1538","1540","1554","1582","1593","1614","1596","1591","1594","1598","1594","1590","1581","1583","1590","1595","1596","1596","1612","1609","1652","1701","1707","1688","1681","1657","1659","1664","1670","1674","1666","1664","1663","1677","1678","1682","1681","1689","1670","1672","1681","1709","1705","1709","1715","1712","1712","1705","1703","1699",
"전남","계","승합","자가용","","30939","30908","30871","30841","30813","30787","30728","30643","30536","30520","30506","30366","30315","30285","30292","30282","30170","30044","29983","29962","29905","29895","29899","29773","29513","29382","29319","29250","29226","29129","29084","28971","28836","28760","28704","28620","28418","28278","28213","28163","28085","27995","27943","27885","27840","27788","27772","27741","27562","27423","27348","27288","27197","27083","27008","26949","26896","26851","26807","26760","26575",
"전남","계","승합","영업용","","8224","8188","8169","8105","8032","8012","7956","7953","7879","7877","7838","7767","7679","7646","7713","7772","7756","7756","7737","7721","7759","7798","7808","7765","7682","7720","7830","7829","7804","7982","7964","8053","8076","7913","7894","7812","7920","7942","7973","8023","8145","8284","8299","8606","8555","8439","8365","8420","8400","8518","8390","8411","8317","8333","8357","8287","8253","8085","8016","7933","8077",
"전남","계","승합","계","","40640","40579","40552","40479","40356","40321","40203","40121","39950","39931","39878","39671","39534","39485","39587","39647","39540","39396","39311","39277","39262","39287","39297","39119","38778","38692","38744","38675","38626","38723","38657","38676","38613","38380","38286","38113","37995","37879","37850","37856","37904","37945","37906","38154","38072","37905","37819","37842","37651","37611","37410","37380","37223","37121","37074","36951","36861","36648","36528","36396","36351",
"전남","계","화물","관용","","2376","2390","2406","2389","2381","2374","2374","2406","2417","2413","2452","2460","2458","2470","2473","2473","2482","2493","2485","2454","2428","2427","2423","2428","2437","2459","2482","2500","2503","2496","2490","2519","2513","2502","2497","2487","2483","2498","2524","2555","2568","2583","2593","2596","2594","2606","2619","2625","2635","2659","2668","2672","2682","2683","2698","2718","2712","2715","2709","2712","2720",
"전남","계","화물","자가용","","218553","219075","219530","220287","220716","220852","220567","220061","219867","220288","220627","220577","220925","221374","221992","222588","222423","222612","222783","223065","223291","224115","224740","224807","223519","222808","222948","223185","223494","223718","223791","223808","223857","224523","225150","225586","225489","225266","225274","225986","226367","227005","227447","227852","228312","229137","230100","231099","230763","230782","230974","231420","231466","231679","232169","232687","233087","233661","234071","234391","233911",
"전남","계","화물","영업용","","19777","19797","19828","19872","19938","19981","19966","19999","19997","20029","20054","20069","20077","20080","20166","20179","20160","20185","20228","20266","20258","20275","20323","20310","20313","20368","20379","20394","20440","20499","20536","20551","20667","20690","20759","20813","20794","20767","20778","20767","20797","20806","20869","20904","20939","20925","20998","21001","21006","21010","21009","21036","21052","21076","21031","21014","21078","21152","21163","21182","21207",
"전남","계","화물","계","","240706","241262","241764","242548","243035","243207","242907","242466","242281","242730","243133","243106","243460","243924","244631","245240","245065","245290","245496","245785","245977","246817","247486","247545","246269","245635","245809","246079","246437","246713","246817","246878","247037","247715","248406","248886","248766","248531","248576","249308","249732","250394","250909","251352","251845","252668","253717","254725","254404","254451","254651","255128","255200","255438","255898","256419","256877","257528","257943","258285","257838",
"전남","계","특수","관용","","181","183","183","180","175","175","177","178","177","177","177","177","177","177","182","182","186","185","182","180","182","182","181","181","183","182","182","183","183","183","185","188","193","194","191","193","198","200","201","201","203","205","209","210","212","214","213","215","217","218","220","222","219","221","223","224","226","228","228","226","227",
"전남","계","특수","자가용","","2046","2058","2052","2072","2100","2100","2102","2116","2133","2153","2169","2170","2211","2271","2291","2328","2368","2413","2454","2481","2560","2600","2648","2704","2726","2771","2819","2881","2908","2963","2994","3026","3074","3105","3120","3156","3186","3191","3230","3274","3326","3352","3410","3459","3458","3495","3521","3558","3580","3623","3653","3693","3698","3709","3735","3778","3829","3849","3880","3901","3892",
"전남","계","특수","영업용","","4573","4602","4606","4631","4634","4645","4660","4669","4698","4722","4722","4753","4763","4774","4802","4809","4815","4822","4828","4852","4874","4896","4912","4922","4926","4929","4931","4942","4955","4976","4987","4998","5013","5029","5045","5049","5049","5053","5035","5071","5073","5081","5082","5079","5096","5108","5109","5109","5128","5131","5133","5129","5139","5141","5129","5124","5127","5139","5145","5156","5150",
