"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"전남","여수시","승용","영업용","","2345","2326","2314","2349","2353","2388","2425","2411","2376","2369","2352","2348",
"전남","여수시","승합","관용","","143","148","153","155","155","154","152","153","153","151","150","146",
"전남","여수시","승합","자가용","","3417","3394","3358","3354","3333","3307","3295","3287","3268","3261","3261","3237",
"전남","여수시","승합","영업용","","706","704","706","708","703","708","706","710","712","719","718","719",
"전남","여수시","화물","관용","","204","203","202","201","202","201","199","201","201","199","199","200",
"전남","여수시","화물","자가용","","21588","21561","21586","21591","21603","21619","21697","21737","21803","21867","21903","21828",
"전남","여수시","화물","영업용","","3493","3475","3479","3481","3491","3490","3495","3499","3464","3493","3511","3515",
"전남","영광군","승용","관용","","80","80","78","78","77","77","77","77","79","78","79","79",
"전남","영광군","승용","자가용","","20630","20701","20642","20640","20667","20719","20714","20688","20741","20808","20864","20895",
"전남","영광군","승용","영업용","","143","140","139","141","141","146","146","144","144","144","144","143",
"전남","영광군","승합","관용","","45","44","44","44","45","45","46","47","47","47","47","47",
"전남","영광군","승합","자가용","","809","812","820","812","806","813","813","811","811","808","805","801",
"전남","영광군","승합","영업용","","95","96","94","94","94","93","93","92","91","91","93","93",
"전남","영광군","화물","관용","","105","106","105","105","105","106","108","108","107","107","107","109",
"전남","영광군","화물","자가용","","8043","8048","8062","8069","8068","8069","8070","8086","8099","8114","8137","8150",
"전남","영광군","화물","영업용","","505","507","506","503","499","498","498","501","505","505","506","505",
"전남","영암군","승용","관용","","95","95","91","90","91","89","85","84","92","87","89","88",
"전남","영암군","승용","자가용","","23510","23652","23718","23749","23807","23818","23834","23948","24059","24124","24246","24318",
"전남","영암군","승용","영업용","","224","211","194","181","173","155","140","129","129","129","128","127",
"전남","영암군","승합","관용","","59","59","59","62","61","60","65","62","61","61","61","61",
"전남","영암군","승합","자가용","","1245","1243","1242","1218","1215","1209","1195","1195","1194","1194","1198","1200",
"전남","영암군","승합","영업용","","118","113","113","108","105","102","102","75","78","76","77","78",
"전남","영암군","화물","관용","","115","114","114","114","116","119","119","118","119","120","121","122",
"전남","영암군","화물","자가용","","11068","11095","11128","11113","11114","11118","11123","11181","11209","11236","11268","11278",
"전남","영암군","화물","영업용","","725","733","733","751","753","762","761","762","766","770","771","777",
"전남","완도군","승용","관용","","130","132","129","122","125","125","123","124","127","124","124","124",
"전남","완도군","승용","자가용","","15965","16012","15999","15972","16011","16028","16044","16045","16064","16057","16043","16085",
"전남","완도군","승용","영업용","","178","171","169","171","171","172","170","170","170","168","173","172",
"전남","완도군","승합","관용","","58","58","58","59","59","61","59","59","58","58","58","57",
"전남","완도군","승합","자가용","","728","731","732","723","721","719","724","720","718","713","705","703",
"전남","완도군","승합","영업용","","109","111","111","112","114","113","113","109","107","107","106","106",
"전남","완도군","화물","관용","","108","109","104","103","104","105","107","104","108","108","108","108",
"전남","완도군","화물","자가용","","9594","9592","9595","9583","9625","9652","9651","9663","9679","9690","9666","9674",
"전남","완도군","화물","영업용","","199","199","198","199","201","202","201","200","208","207","206","207",
"전남","장성군","승용","관용","","84","82","79","81","80","80","80","80","82","80","81","82",
"전남","장성군","승용","자가용","","18911","18921","18853","18840","18897","18832","18869","18980","18956","18996","19063","19093",
"전남","장성군","승용","영업용","","242","242","241","240","239","237","229","215","209","171","171","233",
"전남","장성군","승합","관용","","42","42","43","43","43","44","44","44","44","44","44","44",
"전남","장성군","승합","자가용","","760","763","762","751","749","756","753","745","750","747","749","731",
"전남","장성군","승합","영업용","","72","69","69","68","68","68","68","68","72","78","77","78",
"전남","장성군","화물","관용","","89","89","91","87","87","87","87","87","87","87","90","90",
"전남","장성군","화물","자가용","","8055","8073","8090","8109","8150","8207","8171","8180","8196","8227","8220","8190",
"전남","장성군","화물","영업용","","935","936","939","943","943","914","917","917","916","919","916","911",
"전남","장흥군","승용","관용","","89","89","90","90","91","91","91","90","92","90","91","90",
"전남","장흥군","승용","자가용","","12952","12983","13011","13026","13026","13046","13095","13113","13118","13156","13191","13223",
"전남","장흥군","승용","영업용","","83","83","84","84","84","84","84","84","84","84","80","93",
"전남","장흥군","승합","관용","","77","77","75","78","80","77","77","75","75","75","75","75",
"전남","장흥군","승합","자가용","","570","560","565","566","566","562","561","566","566","564","554","556",
"전남","장흥군","승합","영업용","","47","48","48","48","48","48","48","48","48","48","48","48",
"전남","장흥군","화물","관용","","101","100","108","106","106","107","111","107","107","107","107","107",
"전남","장흥군","화물","자가용","","6998","7006","6998","7011","7012","7027","7044","7054","7066","7110","7076","7072",
"전남","장흥군","화물","영업용","","285","284","283","282","281","282","282","283","284","285","283","282",
"전남","진도군","승용","관용","","75","75","74","75","77","77","77","77","78","78","77","77",
"전남","진도군","승용","자가용","","10841","10879","10889","10898","10880","10904","10947","10961","10998","11029","11090","11100",
"전남","진도군","승용","영업용","","91","92","92","92","92","90","91","92","92","91","90","90",
"전남","진도군","승합","관용","","47","47","48","48","50","48","49","49","49","49","49","48",
"전남","진도군","승합","자가용","","531","535","536","535","533","532","531","526","525","531","529","525",
"전남","진도군","승합","영업용","","58","57","57","57","54","57","57","57","58","58","59","60",
"전남","진도군","화물","관용","","85","87","88","88","88","88","90","91","92","90","90","93",
"전남","진도군","화물","자가용","","6210","6213","6230","6229","6234","6238","6261","6257","6293","6307","6300","6317",
"전남","진도군","화물","영업용","","131","132","132","132","131","129","130","132","133","136","138","142",
"전남","함평군","승용","관용","","70","70","70","69","70","68","66","67","71","67","69","68",
"전남","함평군","승용","자가용","","11900","11943","11977","11963","11948","11992","12051","12104","12154","12173","12202","12230",
"전남","함평군","승용","영업용","","17273","15793","14550","12966","11757","10472","9207","8629","7710","7077","6710","6435",
"전남","함평군","승합","관용","","50","50","50","51","51","52","53","53","53","53","53","52",
"전남","함평군","승합","자가용","","554","553","546","544","543","544","539","538","533","526","530","526",
"전남","함평군","승합","영업용","","366","345","322","288","276","256","233","219","186","163","143","134",
"전남","함평군","화물","관용","","84","85","84","84","85","86","85","87","87","87","88","87",
"전남","함평군","화물","자가용","","6440","6442","6453","6463","6446","6471","6487","6514","6549","6561","6564","6556",
"전남","함평군","화물","영업용","","186","186","185","189","193","195","193","196","199","199","202","198",
"전남","해남군","승용","관용","","108","111","111","111","111","111","111","111","114","110","111","111",
"전남","해남군","승용","자가용","","24024","24016","24057","24061","24081","24074","24092","24123","24167","24209","24278","24333",
"전남","해남군","승용","영업용","","74176","74345","75335","76179","77463","79252","80516","81166","80946","81039","80720","81440",
"전남","해남군","승합","관용","","77","77","77","78","81","81","83","85","85","82","81","80",
"전남","해남군","승합","자가용","","1631","1627","1632","1623","1621","1611","1611","1619","1624","1619","1626","1630",
"전남","해남군","승합","영업용","","1338","1275","1264","1262","1290","1337","1341","1335","1251","1202","1160","1111",
"전남","해남군","화물","관용","","134","135","138","141","143","146","150","148","142","142","140","140",
"전남","해남군","화물","자가용","","15264","15278","15308","15303","15326","15405","15491","15545","15572","15592","15615","15587",
"전남","해남군","화물","영업용","","232","230","230","231","231","231","232","228","231","231","227","230",
"전남","화순군","승용","관용","","94","96","95","95","95","95","95","96","98","96","97","97",
"전남","화순군","승용","자가용","","25101","25254","25242","25242","25215","25213","25267","25255","25315","25349","25402","25465",
"전남","화순군","승용","영업용","","543","519","569","554","562","567","557","502","454","455","424","415",
"전남","화순군","승합","관용","","50","50","51","52","54","55","55","54","54","55","53","53",
"전남","화순군","승합","자가용","","979","982","976","975","971","964","959","956","957","960","945","926",
"전남","화순군","승합","영업용","","956","950","957","951","966","979","972","978","950","953","968","935",
"전남","화순군","화물","관용","","99","99","95","95","94","94","96","96","100","100","101","101",
"전남","화순군","화물","자가용","","8060","8059","8082","8075","8061","8075","8089","8074","8088","8101","8097","8084",
"전남","화순군","화물","영업용","","502","506","502","503","507","511","511","509","504","505","509","510",
"경북","군위군","승용","관용","","47","48","0","0","0","0","0","0","0","0","0","0",
"경북","군위군","승용","자가용","","9964","9959","45","42","22","22","21","20","20","19","19","19",
"경북","군위군","승용","영업용","","36","36","2","2","2","2","2","2","2","2","2","2",
"경북","군위군","승합","관용","","38","39","0","0","0","0","0","0","0","0","0","0",
"경북","군위군","승합","자가용","","410","412","14","14","7","6","5","5","4","4","4","4",
"경북","군위군","승합","영업용","","20","20","7","6","6","4","4","0","0","0","0","0",
"경북","군위군","화물","관용","","41","41","1","1","0","0","0","0","0","0","0","0",
"경북","군위군","화물","자가용","","5351","5355","70","68","36","36","36","36","28","28","28","28",
"경북","군위군","화물","영업용","","186","186","148","124","121","118","73","5","3","3","3","3",
"경북","경산시","승용","관용","","137","139","140","139","136","134","142","142","144","145","141","143",
"경북","경산시","승용","자가용","","117130","117235","117427","117555","117759","117762","117804","117912","118274","118326","118535","118678",
"경북","경산시","승용","영업용","","954","952","943","960","953","953","953","956","947","939","931","923",
"경북","경산시","승합","관용","","86","90","90","90","89","89","97","97","98","97","100","96",
"경북","경산시","승합","자가용","","3119","3106","3094","3088","3082","3086","3086","3074","3058","3053","3042","3005",
"경북","경산시","승합","영업용","","403","397","395","393","391","388","391","393","389","392","391","387",
"경북","경산시","화물","관용","","116","119","119","118","117","117","131","131","134","133","131","132",
"경북","경산시","화물","자가용","","22111","22117","22161","22152","22164","22149","22184","22209","22241","22064","22031","21988",
"경북","경산시","화물","영업용","","2634","2650","2662","2682","2697","2702","2704","2698","2733","2728","2736","2730",
"경북","경주시","승용","관용","","216","223","221","219","216","214","212","219","219","218","216","217",
"경북","경주시","승용","자가용","","116634","116738","117130","117281","117440","117537","117751","117725","117870","118064","118344","118384",
"경북","경주시","승용","영업용","","1731","1704","1702","1703","1711","1703","1679","1673","1670","1682","1682","1679",
"경북","경주시","승합","관용","","147","153","152","153","151","150","149","149","149","147","146","148",
"경북","경주시","승합","자가용","","3916","3878","3890","3859","3835","3821","3813","3798","3803","3802","3789","3772",
"경북","경주시","승합","영업용","","554","550","556","555","554","557","558","552","556","549","552","547",
"경북","경주시","화물","관용","","226","232","231","232","232","225","222","223","223","224","224","224",
"경북","경주시","화물","자가용","","25747","25725","25860","25875","25869","25926","25904","25877","25869","25920","26075","25984",
"경북","경주시","화물","영업용","","1953","1957","1948","1942","1944","1939","1955","1933","1955","1955","1948","1956",
"경북","고령군","승용","관용","","62","63","64","64","65","64","62","62","61","61","63","61",
"경북","고령군","승용","자가용","","13982","13979","14001","13995","14005","14039","14036","14004","14025","14056","14133","14292",
"경북","고령군","승용","영업용","","39","39","39","39","39","40","39","39","37","37","37","37",
"경북","고령군","승합","관용","","35","35","35","35","35","35","35","36","36","35","35","35",
"경북","고령군","승합","자가용","","680","671","667","667","669","672","673","666","658","661","664","666",
"경북","고령군","승합","영업용","","53","54","53","53","52","53","53","53","53","53","53","53",
"경북","고령군","화물","관용","","68","68","69","69","70","71","71","71","71","73","73","72",
"경북","고령군","화물","자가용","","6498","6480","6494","6496","6489","6480","6519","6492","6488","6475","6483","6493",
"경북","고령군","화물","영업용","","611","590","593","591","629","627","630","685","684","684","684","674",
"경북","구미시","승용","관용","","194","198","198","196","193","193","193","198","199","197","194","194",
"경북","구미시","승용","자가용","","187575","187806","188055","188253","188559","188496","188938","189229","189853","190373","191001","191275",
"경북","구미시","승용","영업용","","2511","2496","2494","2522","2515","2520","2536","2532","2536","2529","2524","2551",
"경북","구미시","승합","관용","","113","115","116","116","112","112","114","115","115","114","113","111",
"경북","구미시","승합","자가용","","5191","5157","5141","5139","5115","5090","5083","5054","5046","5049","5048","5002",
"경북","구미시","승합","영업용","","785","790","789","790","791","790","797","797","799","779","772","774",
"경북","구미시","화물","관용","","234","231","233","232","231","230","230","229","229","228","229","227",
"경북","구미시","화물","자가용","","25887","25852","25896","25914","25911","25922","25890","25897","25950","26020","26045","25974",
"경북","구미시","화물","영업용","","3521","3577","3650","3660","3636","3646","3664","3655","3655","3646","3654","3658",
"경북","김천시","승용","관용","","145","149","148","148","142","141","142","146","146","145","141","143",
"경북","김천시","승용","자가용","","57945","58012","58026","58040","58033","58082","58139","58054","58190","58196","58261","58284",
"경북","김천시","승용","영업용","","629","623","622","621","619","625","623","628","627","624","621","620",
"경북","김천시","승합","관용","","85","84","83","83","87","87","89","89","89","87","87","87",
"경북","김천시","승합","자가용","","2099","2086","2080","2062","2071","2075","2062","2054","2048","2042","2035","2035",
"경북","김천시","승합","영업용","","271","271","269","270","271","271","270","270","270","273","273","272",
"경북","김천시","화물","관용","","159","159","159","159","160","160","162","160","160","162","162","163",
"경북","김천시","화물","자가용","","17903","17883","17945","17914","17940","17943","17914","17906","17956","17979","17987","17965",
"경북","김천시","화물","영업용","","1035","1039","1047","1045","1056","1057","1060","1065","1071","1071","1072","1065",
"경북","문경시","승용","관용","","93","97","97","97","95","95","95","99","98","98","96","95",
"경북","문경시","승용","자가용","","26915","26925","26937","26940","26959","26961","26979","26976","27025","27007","27071","27128",
"경북","문경시","승용","영업용","","416","417","416","416","417","419","406","388","387","386","386","385",
"경북","문경시","승합","관용","","58","58","58","58","58","57","57","59","59","59","59","56",
"경북","문경시","승합","자가용","","1234","1236","1222","1217","1207","1210","1208","1199","1194","1195","1197","1193",
"경북","문경시","승합","영업용","","120","121","121","121","122","120","119","120","120","120","119","118",
"경북","문경시","화물","관용","","129","131","131","130","131","132","133","134","135","130","131","135",
"경북","문경시","화물","자가용","","10262","10305","10345","10376","10312","10301","10305","10311","10357","10393","10438","10401",
"경북","문경시","화물","영업용","","278","278","280","279","278","281","283","286","285","283","285","284",
"경북","봉화군","승용","관용","","103","103","104","104","103","100","99","100","100","100","98","96",
"경북","봉화군","승용","자가용","","11094","11136","11169","11151","11165","11135","11114","11111","11111","11129","11137","11141",
"경북","봉화군","승용","영업용","","62","62","58","58","58","58","56","53","53","53","53","53",
"경북","봉화군","승합","관용","","46","50","51","52","52","50","49","49","51","51","53","50",
"경북","봉화군","승합","자가용","","437","440","440","441","443","437","437","432","432","429","430","425",
"경북","봉화군","승합","영업용","","40","41","41","41","41","41","40","42","42","42","42","42",
"경북","봉화군","화물","관용","","85","85","85","86","86","87","90","90","91","91","91","88",
"경북","봉화군","화물","자가용","","6997","6996","7018","7005","7021","7000","6992","7007","7026","7033","7046","7035",
"경북","봉화군","화물","영업용","","82","84","82","82","81","81","84","86","88","88","89","90",
"경북","상주시","승용","관용","","122","124","124","123","119","119","119","121","120","120","117","117",
"경북","상주시","승용","자가용","","36395","36426","36497","36489","36550","36558","36634","36697","36778","36813","36862","36872",
"경북","상주시","승용","영업용","","427","425","425","418","419","415","414","406","409","408","402","401",
"경북","상주시","승합","관용","","90","90","90","90","90","92","90","89","89","88","88","88",
"경북","상주시","승합","자가용","","1661","1667","1666","1667","1662","1650","1641","1634","1635","1636","1634","1623",
"경북","상주시","승합","영업용","","256","254","254","253","251","252","251","247","243","253","254","255",
"경북","상주시","화물","관용","","169","170","171","171","172","189","189","189","190","190","192","191",
"경북","상주시","화물","자가용","","17142","17133","17190","17221","17286","17244","17242","17273","17319","17353","17414","17323",
"경북","상주시","화물","영업용","","1044","1044","1043","1047","1047","1045","1048","1050","1044","1049","1049","1053",
"경북","성주군","승용","관용","","68","69","69","69","69","69","69","72","72","72","71","70",
"경북","성주군","승용","자가용","","19876","19939","19949","19967","19981","19984","19998","20009","20022","20067","20125","20193",
"경북","성주군","승용","영업용","","167","165","161","159","160","167","169","166","163","161","160","119",
"경북","성주군","승합","관용","","48","47","46","46","46","46","47","47","47","44","44","44",
"경북","성주군","승합","자가용","","821","819","815","807","797","795","793","797","791","793","796","796",
"경북","성주군","승합","영업용","","43","43","43","43","43","43","43","43","43","43","43","44",
"경북","성주군","화물","관용","","88","89","89","89","90","90","90","96","96","96","96","96",
"경북","성주군","화물","자가용","","11129","11152","11209","11209","11231","11236","11247","11267","11304","11333","11332","11345",
"경북","성주군","화물","영업용","","1004","984","987","990","983","987","988","984","991","990","989","986",
"경북","안동시","승용","관용","","220","238","239","237","228","227","228","242","243","262","249","250",
"경북","안동시","승용","자가용","","63103","63180","63268","63370","63433","63505","63599","63635","63722","63875","64007","64103",
"경북","안동시","승용","영업용","","1001","1000","950","942","942","921","914","912","907","901","899","904",
"경북","안동시","승합","관용","","230","232","230","231","219","217","219","225","224","246","246","244",
"경북","안동시","승합","자가용","","2159","2159","2156","2155","2163","2162","2163","2161","2160","2157","2145","2137",
"경북","안동시","승합","영업용","","303","303","304","306","308","311","308","307","309","309","309","310",
"경북","안동시","화물","관용","","249","248","252","255","254","258","262","265","266","267","267","266",
"경북","안동시","화물","자가용","","19211","19227","19274","19313","19348","19387","19362","19323","19375","19435","19378","19337",
"경북","안동시","화물","영업용","","1183","1181","1184","1185","1188","1188","1184","1183","1183","1183","1188","1191",
"경북","영덕군","승용","관용","","73","75","74","74","72","73","73","74","74","73","73","72",
"경북","영덕군","승용","자가용","","12765","12756","12787","12800","12819","12822","12828","12858","12901","12889","12882","12859",
"경북","영덕군","승용","영업용","","113","113","113","113","113","110","107","111","111","110","111","110",
"경북","영덕군","승합","관용","","50","50","51","51","51","51","53","53","53","52","51","50",
"경북","영덕군","승합","자가용","","625","619","617","616","618","611","609","604","601","599","600","600",
"경북","영덕군","승합","영업용","","55","55","55","55","55","55","55","54","53","57","56","56",
"경북","영덕군","화물","관용","","114","116","117","117","117","119","119","121","121","121","122","122",
"경북","영덕군","화물","자가용","","6029","6018","6032","6042","6043","6052","6050","6031","6055","6058","6059","5982",
"경북","영덕군","화물","영업용","","113","112","112","112","114","113","114","114","113","115","116","117",
"경북","영양군","승용","관용","","55","57","55","55","54","54","54","55","55","55","54","54",
"경북","영양군","승용","자가용","","5948","5965","5957","5962","5986","5984","5986","5997","6032","6038","6041","6032",
"경북","영양군","승용","영업용","","34","34","34","34","34","34","34","34","35","34","35","35",
"경북","영양군","승합","관용","","32","31","31","31","31","31","31","31","31","31","31","31",
"경북","영양군","승합","자가용","","287","282","283","283","282","282","284","284","281","280","280","282",
"경북","영양군","승합","영업용","","27","27","27","28","28","28","27","27","27","27","27","27",
"경북","영양군","화물","관용","","58","59","59","59","59","61","61","61","60","60","60","60",
"경북","영양군","화물","자가용","","3835","3832","3829","3833","3839","3846","3864","3866","3878","3886","3894","3882",
"경북","영양군","화물","영업용","","47","47","47","47","47","48","46","46","46","46","46","46",
"경북","영주시","승용","관용","","128","130","130","131","129","129","129","130","130","133","131","132",
"경북","영주시","승용","자가용","","40667","40711","40700","40689","40655","40701","40784","40842","40904","40966","41078","41111",
"경북","영주시","승용","영업용","","489","484","480","481","484","495","489","493","492","490","491","493",
"경북","영주시","승합","관용","","72","74","74","76","76","76","77","78","78","76","76","76",
"경북","영주시","승합","자가용","","1632","1634","1629","1629","1618","1602","1601","1600","1599","1606","1594","1583",
"경북","영주시","승합","영업용","","144","144","144","144","145","144","143","144","144","144","146","147",
"경북","영주시","화물","관용","","139","140","141","142","143","144","144","137","137","139","144","148",
"경북","영주시","화물","자가용","","14678","14699","14714","14742","14748","14667","14711","14714","14746","14778","14798","14727",
"경북","영주시","화물","영업용","","718","720","722","722","724","730","732","728","729","732","731","734",
"경북","영천시","승용","관용","","126","131","130","130","130","130","130","130","129","128","128","127",
"경북","영천시","승용","자가용","","44450","44500","44602","44635","44736","44767","44884","45011","45075","45247","45363","45400",
"경북","영천시","승용","영업용","","392","392","387","385","386","385","386","388","388","386","381","412",
"경북","영천시","승합","관용","","89","89","89","88","86","86","83","83","83","83","83","83",
"경북","영천시","승합","자가용","","1783","1785","1775","1778","1772","1763","1765","1765","1760","1764","1747","1732",
"경북","영천시","승합","영업용","","250","247","244","245","244","245","244","242","242","246","242","249",
"경북","영천시","화물","관용","","132","137","137","137","137","137","136","132","132","132","133","134",
"경북","영천시","화물","자가용","","16192","16235","16233","16242","16262","16242","16342","16342","16351","16417","16474","16399",
"경북","영천시","화물","영업용","","1534","1527","1526","1520","1524","1530","1545","1525","1524","1525","1521","1519",
"경북","예천군","승용","관용","","102","105","110","108","107","101","101","98","98","99","101","100",
"경북","예천군","승용","자가용","","22505","22555","22580","22598","22626","22650","22679","22687","22787","22865","22963","22977",
"경북","예천군","승용","영업용","","177","176","177","178","169","169","169","168","168","167","165","166",
"경북","예천군","승합","관용","","61","61","61","61","61","61","60","61","61","61","61","61",
"경북","예천군","승합","자가용","","735","734","729","720","717","716","718","718","716","723","715","707",
"경북","예천군","승합","영업용","","80","78","78","79","78","79","78","77","78","77","77","77",
"경북","예천군","화물","관용","","109","107","107","108","107","107","107","106","106","106","106","106",
"경북","예천군","화물","자가용","","8482","8464","8492","8477","8486","8519","8532","8532","8558","8591","8612","8637",
"경북","예천군","화물","영업용","","201","201","198","198","199","198","196","198","199","198","196","199",
"경북","울릉군","승용","관용","","61","62","60","60","60","59","59","59","58","58","58","57",
"경북","울릉군","승용","자가용","","4137","4180","4232","4221","4219","4192","4215","4217","4196","4237","4274","4297",
"경북","울릉군","승용","영업용","","381","371","366","400","397","395","404","400","365","333","335","333",
"경북","울릉군","승합","관용","","21","23","23","22","22","22","22","21","21","21","21","21",
"경북","울릉군","승합","자가용","","260","261","258","255","255","257","258","261","261","257","263","265",
"경북","울릉군","승합","영업용","","204","206","206","206","206","206","205","202","192","194","196","196",
"경북","울릉군","화물","관용","","67","67","68","68","69","69","68","68","65","65","65","64",
"경북","울릉군","화물","자가용","","1399","1407","1412","1414","1410","1397","1406","1402","1400","1408","1416","1415",
"경북","울릉군","화물","영업용","","29","30","31","31","31","31","31","31","31","31","31","31",
"경북","울진군","승용","관용","","132","133","136","135","134","134","135","135","132","134","134","134",
"경북","울진군","승용","자가용","","19843","19891","19974","20008","20049","20079","20155","20178","20215","20225","20235","20280",
"경북","울진군","승용","영업용","","119","118","118","119","120","120","120","119","119","120","119","119",
"경북","울진군","승합","관용","","61","65","64","65","65","62","61","61","61","59","59","58",
"경북","울진군","승합","자가용","","653","651","650","648","648","645","643","647","646","646","642","640",
"경북","울진군","승합","영업용","","77","79","80","82","83","83","82","83","83","83","83","83",
"경북","울진군","화물","관용","","122","123","122","124","121","124","129","131","129","131","128","128",
"경북","울진군","화물","자가용","","6594","6617","6609","6586","6617","6619","6619","6642","6634","6656","6643","6644",
"경북","울진군","화물","영업용","","112","114","115","117","118","120","122","121","126","126","125","124",
"경북","의성군","승용","관용","","84","86","87","87","84","84","83","84","84","84","81","79",
"경북","의성군","승용","자가용","","19368","19383","19417","19460","19482","19502","19536","19581","19558","19590","19640","19601",
"경북","의성군","승용","영업용","","94","94","92","90","90","90","90","90","90","89","89","89",
"경북","의성군","승합","관용","","87","86","86","89","86","82","82","82","81","81","81","80",
"경북","의성군","승합","자가용","","884","881","876","867","864","862","855","855","849","847","847","846",
"경북","의성군","승합","영업용","","82","83","83","83","84","84","83","82","81","84","84","84",
"경북","의성군","화물","관용","","142","142","142","136","130","132","132","130","130","128","128","127",
"경북","의성군","화물","자가용","","12081","12084","12159","12183","12200","12229","12272","12294","12314","12339","12348","12248",
"경북","의성군","화물","영업용","","814","838","836","837","838","831","858","854","854","852","850","849",
"경북","청도군","승용","관용","","79","79","79","79","79","79","79","80","80","80","79","78",
"경북","청도군","승용","자가용","","17619","17638","17684","17670","17653","17662","17675","17676","17704","17744","17795","17823",
"경북","청도군","승용","영업용","","142","142","142","142","145","145","153","153","155","154","156","158",
"경북","청도군","승합","관용","","42","42","43","45","44","44","44","45","45","44","44","42",
"경북","청도군","승합","자가용","","652","646","646","643","645","640","642","638","638","628","619","618",
"경북","청도군","승합","영업용","","50","50","50","49","50","50","51","51","50","51","51","51",
"경북","청도군","화물","관용","","84","87","87","87","86","89","89","88","88","89","89","90",
"경북","청도군","화물","자가용","","7825","7811","7817","7805","7802","7804","7781","7785","7798","7826","7836","7817",
"경북","청도군","화물","영업용","","630","617","617","614","613","618","598","594","590","588","590","585",
"경북","청송군","승용","관용","","62","63","62","62","60","60","61","62","62","61","62","61",
"경북","청송군","승용","자가용","","9798","9809","9798","9791","9780","9790","9784","9817","9875","9896","9962","9956",
"경북","청송군","승용","영업용","","40","40","40","40","40","40","40","40","40","40","40","40",
"경북","청송군","승합","관용","","71","70","70","69","69","69","70","69","70","70","70","70",
"경북","청송군","승합","자가용","","446","446","449","454","456","460","463","465","462","464","463","457",
"경북","청송군","승합","영업용","","45","45","45","44","44","44","44","45","44","43","43","43",
"경북","청송군","화물","관용","","83","83","83","85","85","85","86","86","86","85","85","84",
"경북","청송군","화물","자가용","","5950","5959","5956","5952","5973","5989","5993","5983","5989","6014","6040","5992",
"경북","청송군","화물","영업용","","113","114","116","115","112","112","114","114","114","113","114","113",
"경북","칠곡군","승용","관용","","120","125","125","125","124","124","123","135","135","134","122","123",
"경북","칠곡군","승용","자가용","","55990","56043","56140","56150","56161","56195","56249","56141","56166","56238","56239","56166",
"경북","칠곡군","승용","영업용","","312","312","309","307","309","304","302","268","270","269","268","267",
"경북","칠곡군","승합","관용","","66","71","71","71","70","70","71","69","69","67","67","67",
"경북","칠곡군","승합","자가용","","1892","1884","1883","1866","1851","1851","1847","1865","1878","1872","1879","1868",
"경북","칠곡군","승합","영업용","","364","365","365","365","365","364","363","343","343","343","345","344",
"경북","칠곡군","화물","관용","","108","109","108","107","107","107","110","104","104","105","106","110",
"경북","칠곡군","화물","자가용","","12897","12928","12962","12916","12946","12951","13014","13017","13008","12996","13005","12948",
"경북","칠곡군","화물","영업용","","1534","1539","1529","1527","1538","1549","1538","1547","1549","1552","1554","1558",
"경북","포항시 남구","승용","관용","","138","145","143","144","142","140","135","140","140","140","136","135",
"경북","포항시 남구","승용","자가용","","103727","104120","104445","104594","104777","104893","105153","105341","105573","105784","105860","105318",
"경북","포항시 남구","승용","영업용","","1421","1417","1419","1417","1413","1412","1377","1389","1391","1325","1338","1349",
"경북","포항시 남구","승합","관용","","93","88","90","91","88","88","88","88","88","87","87","87",
"경북","포항시 남구","승합","자가용","","3029","3017","3011","3013","2995","2979","2985","2987","2995","2992","2969","2933",
"경북","포항시 남구","승합","영업용","","796","798","799","796","791","796","792","790","762","771","775","782",
"경북","포항시 남구","화물","관용","","196","200","201","201","204","207","205","205","206","209","206","207",
"경북","포항시 남구","화물","자가용","","17737","17840","17922","17935","17947","18000","17991","18002","18064","18103","18152","18113",
"경북","포항시 남구","화물","영업용","","4404","4406","4400","4395","4366","4327","4335","4336","4315","4317","4286","4279",
"경북","포항시 북구","승용","관용","","163","165","168","169","167","167","166","166","166","166","164","165",
"경북","포항시 북구","승용","자가용","","122709","122796","122927","122937","123215","123297","123555","123821","124213","124482","125064","126060",
"경북","포항시 북구","승용","영업용","","1991","1990","1988","1981","1991","1986","1982","1984","1982","2067","2067","2070",
"경북","포항시 북구","승합","관용","","90","92","92","91","91","90","91","91","92","89","89","89",
"경북","포항시 북구","승합","자가용","","3030","3017","3002","2979","2974","2967","2956","2935","2923","2930","2920","2909",
"경북","포항시 북구","승합","영업용","","304","312","312","312","312","310","306","308","307","309","309","310",
"경북","포항시 북구","화물","관용","","101","102","101","102","102","102","101","102","101","101","104","104",
"경북","포항시 북구","화물","자가용","","17996","18005","18016","18007","17982","18011","18050","18016","18085","18108","18171","18068",
"경북","포항시 북구","화물","영업용","","1000","1022","1015","1016","1017","1022","1027","1035","1039","1034","1033","1046",
"경남","고성군","승용","관용","","65","65","64","65","65","65","65","65","63","62","62","62",
"경남","고성군","승용","자가용","","19627","19647","19673","19669","19717","19697","19741","19794","19835","19840","19838","19853",
"경남","고성군","승용","영업용","","197","197","198","197","198","198","198","194","194","194","195","196",
"경남","고성군","승합","관용","","64","64","64","64","68","68","68","69","68","66","62","62",
"경남","고성군","승합","자가용","","745","748","748","745","743","740","737","736","736","733","731","729",
